"IP Address","Answer Text","Country Code","Country Name","Vote Date"
24.15.152.0,Yes,us,"United States","2013-12-05 18:37:35"
71.172.217.251,Yes,us,"United States","2013-12-05 18:37:32"
24.35.205.221,Yes,us,"United States","2013-12-05 18:37:24"
96.239.76.244,Yes,us,"United States","2013-12-05 18:37:24"
96.224.251.113,Yes,us,"United States","2013-12-05 18:37:22"
174.69.168.102,No,us,"United States","2013-12-05 18:37:21"
70.39.231.92,No,us,"United States","2013-12-05 18:37:20"
72.185.77.170,No,us,"United States","2013-12-05 18:37:12"
24.63.93.56,No,us,"United States","2013-12-05 18:37:01"
209.54.10.133,Yes,us,"United States","2013-12-05 18:37:01"
162.235.128.15,Yes,xx,n/a,"2013-12-05 18:37:00"
71.60.210.100,No,us,"United States","2013-12-05 18:36:56"
64.121.218.53,Yes,us,"United States","2013-12-05 18:36:25"
198.61.20.19,Yes,us,"United States","2013-12-05 18:36:23"
162.200.156.184,Yes,xx,n/a,"2013-12-05 18:36:20"
67.242.144.249,Yes,us,"United States","2013-12-05 18:36:19"
98.175.227.240,Yes,us,"United States","2013-12-05 18:36:18"
130.212.126.151,No,us,"United States","2013-12-05 18:36:17"
68.231.194.90,Yes,us,"United States","2013-12-05 18:36:16"
209.78.90.7,Yes,us,"United States","2013-12-05 18:36:11"
174.228.200.60,Yes,us,"United States","2013-12-05 18:36:11"
209.240.126.164,No,ca,Canada,"2013-12-05 18:36:04"
24.38.234.178,Yes,us,"United States","2013-12-05 18:35:47"
70.193.23.160,No,us,"United States","2013-12-05 18:35:42"
69.251.238.198,Yes,us,"United States","2013-12-05 18:35:41"
68.33.105.62,No,us,"United States","2013-12-05 18:35:41"
67.136.50.78,Yes,us,"United States","2013-12-05 18:35:39"
69.253.2.81,Yes,us,"United States","2013-12-05 18:35:34"
96.29.13.137,Yes,us,"United States","2013-12-05 18:35:28"
67.86.229.165,No,us,"United States","2013-12-05 18:35:20"
24.192.6.73,Yes,us,"United States","2013-12-05 18:35:17"
96.233.56.243,No,us,"United States","2013-12-05 18:35:17"
108.21.181.138,No,us,"United States","2013-12-05 18:35:12"
67.189.133.142,Yes,us,"United States","2013-12-05 18:35:04"
65.175.223.14,No,us,"United States","2013-12-05 18:34:59"
66.71.29.246,Yes,us,"United States","2013-12-05 18:34:59"
170.200.128.13,No,us,"United States","2013-12-05 18:34:53"
69.139.98.20,Yes,us,"United States","2013-12-05 18:34:29"
68.107.189.35,Yes,us,"United States","2013-12-05 18:34:21"
69.132.147.103,No,us,"United States","2013-12-05 18:34:16"
50.83.164.226,Yes,us,"United States","2013-12-05 18:34:15"
24.101.25.254,No,us,"United States","2013-12-05 18:34:08"
76.221.144.134,No,us,"United States","2013-12-05 18:34:07"
24.47.239.71,No,us,"United States","2013-12-05 18:34:06"
192.223.163.5,Yes,us,"United States","2013-12-05 18:34:05"
66.87.76.122,No,us,"United States","2013-12-05 18:34:04"
98.164.29.49,No,us,"United States","2013-12-05 18:33:47"
74.199.50.215,No,us,"United States","2013-12-05 18:33:47"
99.21.168.182,Yes,us,"United States","2013-12-05 18:33:41"
76.105.151.36,Yes,us,"United States","2013-12-05 18:33:35"
67.11.156.124,Yes,us,"United States","2013-12-05 18:33:28"
97.127.242.173,Yes,us,"United States","2013-12-05 18:33:21"
71.83.146.28,No,us,"United States","2013-12-05 18:33:14"
131.252.145.65,Yes,us,"United States","2013-12-05 18:33:08"
24.12.247.193,No,us,"United States","2013-12-05 18:33:00"
70.160.142.2,Yes,us,"United States","2013-12-05 18:32:52"
207.67.113.2,Yes,us,"United States","2013-12-05 18:32:45"
70.198.27.179,Yes,us,"United States","2013-12-05 18:32:45"
108.71.81.52,Yes,us,"United States","2013-12-05 18:32:42"
97.118.43.147,No,us,"United States","2013-12-05 18:32:40"
68.37.203.117,No,us,"United States","2013-12-05 18:32:38"
142.165.85.152,Yes,ca,Canada,"2013-12-05 18:32:37"
71.234.104.28,No,us,"United States","2013-12-05 18:32:27"
68.12.65.51,No,us,"United States","2013-12-05 18:32:27"
50.129.242.226,Yes,us,"United States","2013-12-05 18:32:19"
98.193.184.177,Yes,us,"United States","2013-12-05 18:32:06"
70.30.88.82,No,ca,Canada,"2013-12-05 18:32:05"
76.115.47.92,Yes,us,"United States","2013-12-05 18:32:05"
108.15.13.180,No,us,"United States","2013-12-05 18:31:55"
69.138.21.147,No,us,"United States","2013-12-05 18:31:51"
76.119.3.165,Yes,us,"United States","2013-12-05 18:31:46"
174.79.60.75,Yes,us,"United States","2013-12-05 18:31:42"
68.50.229.74,Yes,us,"United States","2013-12-05 18:31:42"
71.81.135.237,No,us,"United States","2013-12-05 18:31:39"
75.75.69.219,No,us,"United States","2013-12-05 18:31:39"
206.71.245.126,Yes,us,"United States","2013-12-05 18:31:15"
66.87.96.43,Yes,us,"United States","2013-12-05 18:31:04"
173.71.19.218,Yes,us,"United States","2013-12-05 18:30:57"
66.214.242.152,No,us,"United States","2013-12-05 18:30:52"
50.187.232.27,Yes,us,"United States","2013-12-05 18:30:43"
76.179.133.8,No,us,"United States","2013-12-05 18:30:40"
68.44.58.6,No,us,"United States","2013-12-05 18:30:39"
174.71.59.136,Yes,us,"United States","2013-12-05 18:30:35"
174.63.42.229,Yes,us,"United States","2013-12-05 18:30:31"
173.52.66.76,No,us,"United States","2013-12-05 18:30:31"
38.97.68.126,Yes,us,"United States","2013-12-05 18:30:28"
136.142.200.177,Yes,us,"United States","2013-12-05 18:30:23"
199.255.11.19,Yes,us,"United States","2013-12-05 18:30:14"
98.244.106.100,Yes,us,"United States","2013-12-05 18:30:10"
67.162.18.149,No,us,"United States","2013-12-05 18:30:09"
98.239.4.29,Yes,us,"United States","2013-12-05 18:30:08"
50.76.53.177,Yes,us,"United States","2013-12-05 18:30:05"
71.241.247.40,Yes,us,"United States","2013-12-05 18:29:59"
24.196.148.159,Yes,us,"United States","2013-12-05 18:29:58"
67.6.123.8,No,us,"United States","2013-12-05 18:29:53"
199.2.205.141,No,us,"United States","2013-12-05 18:29:52"
166.137.209.29,Yes,us,"United States","2013-12-05 18:29:48"
98.243.163.50,Yes,us,"United States","2013-12-05 18:29:42"
208.107.53.66,Yes,us,"United States","2013-12-05 18:29:32"
162.207.224.113,Yes,xx,n/a,"2013-12-05 18:29:31"
72.65.244.234,No,us,"United States","2013-12-05 18:29:24"
50.197.66.210,Yes,us,"United States","2013-12-05 18:29:16"
128.164.71.45,No,us,"United States","2013-12-05 18:29:05"
207.238.194.187,Yes,us,"United States","2013-12-05 18:29:02"
66.18.39.1,No,us,"United States","2013-12-05 18:29:01"
24.192.38.109,Yes,us,"United States","2013-12-05 18:28:59"
69.242.23.162,Yes,us,"United States","2013-12-05 18:28:56"
108.195.32.83,No,us,"United States","2013-12-05 18:28:54"
38.106.198.26,Yes,us,"United States","2013-12-05 18:28:54"
107.223.222.55,Yes,us,"United States","2013-12-05 18:28:41"
98.207.153.52,Yes,us,"United States","2013-12-05 18:28:37"
174.102.100.120,No,us,"United States","2013-12-05 18:28:35"
72.89.52.102,Yes,us,"United States","2013-12-05 18:28:31"
72.135.15.149,No,us,"United States","2013-12-05 18:28:28"
107.4.67.23,No,us,"United States","2013-12-05 18:28:25"
66.189.107.173,Yes,us,"United States","2013-12-05 18:28:10"
69.143.29.250,No,us,"United States","2013-12-05 18:27:46"
209.116.40.70,Yes,us,"United States","2013-12-05 18:27:40"
108.52.81.9,Yes,us,"United States","2013-12-05 18:27:39"
75.170.112.10,Yes,us,"United States","2013-12-05 18:27:34"
75.13.6.85,Yes,us,"United States","2013-12-05 18:27:24"
173.74.192.62,No,us,"United States","2013-12-05 18:27:21"
66.186.44.2,Yes,us,"United States","2013-12-05 18:27:18"
74.75.54.122,No,us,"United States","2013-12-05 18:27:11"
216.70.227.130,Yes,us,"United States","2013-12-05 18:27:11"
75.121.107.99,Yes,us,"United States","2013-12-05 18:27:10"
67.244.16.188,Yes,us,"United States","2013-12-05 18:27:00"
70.113.153.53,Yes,us,"United States","2013-12-05 18:26:45"
68.105.115.136,No,us,"United States","2013-12-05 18:26:43"
75.57.190.33,Yes,us,"United States","2013-12-05 18:26:30"
98.236.67.120,Yes,us,"United States","2013-12-05 18:26:26"
66.65.170.154,Yes,us,"United States","2013-12-05 18:26:24"
184.6.48.190,Yes,us,"United States","2013-12-05 18:26:16"
149.119.235.42,No,us,"United States","2013-12-05 18:25:56"
216.45.87.82,Yes,us,"United States","2013-12-05 18:25:50"
74.134.116.178,No,us,"United States","2013-12-05 18:25:34"
71.176.125.60,No,us,"United States","2013-12-05 18:25:30"
24.158.6.214,Yes,us,"United States","2013-12-05 18:25:22"
38.122.21.202,Yes,us,"United States","2013-12-05 18:25:20"
64.47.141.42,Yes,us,"United States","2013-12-05 18:24:57"
216.228.34.39,No,us,"United States","2013-12-05 18:24:57"
72.50.144.6,Yes,us,"United States","2013-12-05 18:24:52"
69.64.219.3,No,us,"United States","2013-12-05 18:24:50"
24.227.222.129,No,us,"United States","2013-12-05 18:24:29"
66.60.166.219,No,us,"United States","2013-12-05 18:24:23"
173.67.122.19,No,us,"United States","2013-12-05 18:24:12"
74.88.58.131,No,us,"United States","2013-12-05 18:24:09"
24.207.212.168,No,us,"United States","2013-12-05 18:23:57"
75.158.25.85,Yes,ca,Canada,"2013-12-05 18:23:53"
68.14.128.74,Yes,us,"United States","2013-12-05 18:23:48"
24.3.2.65,No,us,"United States","2013-12-05 18:23:42"
108.195.228.125,Yes,us,"United States","2013-12-05 18:23:39"
201.82.251.59,No,br,Brazil,"2013-12-05 18:23:34"
108.129.141.146,No,us,"United States","2013-12-05 18:23:29"
162.226.190.35,No,xx,n/a,"2013-12-05 18:23:18"
98.212.200.6,Yes,us,"United States","2013-12-05 18:23:06"
24.114.255.83,Yes,ca,Canada,"2013-12-05 18:23:03"
129.32.242.6,Yes,us,"United States","2013-12-05 18:23:01"
174.252.52.99,Yes,us,"United States","2013-12-05 18:22:57"
24.112.211.56,Yes,us,"United States","2013-12-05 18:22:55"
130.49.103.184,Yes,us,"United States","2013-12-05 18:22:52"
108.71.195.136,Yes,us,"United States","2013-12-05 18:22:50"
76.126.120.252,Yes,us,"United States","2013-12-05 18:22:48"
192.95.157.209,No,ca,Canada,"2013-12-05 18:22:46"
108.209.49.150,No,us,"United States","2013-12-05 18:22:34"
24.10.204.131,Yes,us,"United States","2013-12-05 18:22:00"
99.250.249.86,Yes,ca,Canada,"2013-12-05 18:21:48"
162.195.148.26,Yes,xx,n/a,"2013-12-05 18:21:37"
76.89.66.129,No,us,"United States","2013-12-05 18:21:36"
67.236.252.111,Yes,us,"United States","2013-12-05 18:21:28"
50.90.88.103,No,us,"United States","2013-12-05 18:21:27"
184.169.46.73,Yes,us,"United States","2013-12-05 18:21:15"
142.129.78.59,No,us,"United States","2013-12-05 18:21:11"
64.247.99.180,Yes,us,"United States","2013-12-05 18:21:09"
24.166.79.0,Yes,us,"United States","2013-12-05 18:21:02"
23.24.198.209,No,us,"United States","2013-12-05 18:20:49"
173.3.215.76,Yes,us,"United States","2013-12-05 18:20:46"
64.246.212.124,Yes,us,"United States","2013-12-05 18:20:44"
70.209.4.173,Yes,us,"United States","2013-12-05 18:20:30"
209.133.55.130,Yes,us,"United States","2013-12-05 18:20:29"
76.106.18.195,No,us,"United States","2013-12-05 18:20:25"
99.138.93.216,No,us,"United States","2013-12-05 18:20:20"
24.102.140.40,Yes,us,"United States","2013-12-05 18:20:20"
74.76.142.10,No,us,"United States","2013-12-05 18:20:05"
207.138.144.46,Yes,us,"United States","2013-12-05 18:20:04"
67.175.135.233,Yes,us,"United States","2013-12-05 18:20:03"
74.96.199.47,Yes,us,"United States","2013-12-05 18:20:02"
72.185.211.38,Yes,us,"United States","2013-12-05 18:19:54"
69.245.58.146,Yes,us,"United States","2013-12-05 18:19:38"
108.231.68.151,Yes,us,"United States","2013-12-05 18:19:28"
108.252.212.167,No,us,"United States","2013-12-05 18:19:28"
24.15.119.218,No,us,"United States","2013-12-05 18:19:23"
74.101.4.104,Yes,us,"United States","2013-12-05 18:19:23"
174.241.113.47,No,us,"United States","2013-12-05 18:19:21"
205.175.116.110,Yes,us,"United States","2013-12-05 18:19:18"
76.28.33.81,Yes,us,"United States","2013-12-05 18:19:15"
76.19.9.140,Yes,us,"United States","2013-12-05 18:19:06"
67.162.76.67,No,us,"United States","2013-12-05 18:18:50"
63.153.149.189,Yes,us,"United States","2013-12-05 18:18:49"
98.221.88.147,Yes,us,"United States","2013-12-05 18:18:29"
98.115.65.159,No,us,"United States","2013-12-05 18:18:21"
184.191.178.226,Yes,us,"United States","2013-12-05 18:18:18"
173.21.155.148,No,us,"United States","2013-12-05 18:18:15"
166.147.123.29,Yes,us,"United States","2013-12-05 18:18:07"
70.215.68.188,No,us,"United States","2013-12-05 18:18:05"
68.43.150.211,Yes,us,"United States","2013-12-05 18:18:01"
174.6.104.187,Yes,ca,Canada,"2013-12-05 18:17:35"
108.38.226.143,No,us,"United States","2013-12-05 18:17:33"
24.17.162.93,Yes,us,"United States","2013-12-05 18:17:30"
76.243.109.32,Yes,us,"United States","2013-12-05 18:17:29"
184.13.13.99,Yes,us,"United States","2013-12-05 18:17:29"
24.0.218.9,Yes,us,"United States","2013-12-05 18:17:22"
173.12.168.44,Yes,us,"United States","2013-12-05 18:17:10"
72.228.43.15,No,us,"United States","2013-12-05 18:17:10"
50.167.184.181,Yes,us,"United States","2013-12-05 18:17:05"
24.34.124.211,Yes,us,"United States","2013-12-05 18:17:01"
67.168.92.241,Yes,us,"United States","2013-12-05 18:16:47"
170.202.222.1,Yes,us,"United States","2013-12-05 18:16:46"
70.193.1.79,Yes,us,"United States","2013-12-05 18:16:42"
172.4.160.88,Yes,us,"United States","2013-12-05 18:16:28"
68.112.206.55,No,us,"United States","2013-12-05 18:16:23"
199.47.72.170,Yes,us,"United States","2013-12-05 18:16:19"
71.56.123.67,Yes,us,"United States","2013-12-05 18:16:16"
71.224.131.128,No,us,"United States","2013-12-05 18:16:05"
77.28.14.144,Yes,mk,Macedonia,"2013-12-05 18:16:03"
98.148.92.47,No,us,"United States","2013-12-05 18:15:55"
70.167.74.56,Yes,us,"United States","2013-12-05 18:15:49"
96.249.48.174,No,us,"United States","2013-12-05 18:15:49"
76.14.135.91,No,us,"United States","2013-12-05 18:15:46"
24.252.4.251,Yes,us,"United States","2013-12-05 18:15:41"
98.119.81.142,No,us,"United States","2013-12-05 18:15:38"
75.86.169.59,Yes,us,"United States","2013-12-05 18:15:37"
87.177.8.125,Yes,de,Germany,"2013-12-05 18:15:35"
213.205.241.149,Yes,gb,"United Kingdom","2013-12-05 18:15:31"
75.112.131.87,No,us,"United States","2013-12-05 18:15:30"
203.209.200.15,Yes,au,Australia,"2013-12-05 18:15:09"
199.73.1.1,Yes,us,"United States","2013-12-05 18:14:33"
216.221.92.74,Yes,ca,Canada,"2013-12-05 18:14:31"
64.134.34.37,Yes,us,"United States","2013-12-05 18:14:24"
76.28.93.35,Yes,us,"United States","2013-12-05 18:14:23"
76.99.242.90,Yes,us,"United States","2013-12-05 18:14:19"
174.21.195.84,Yes,us,"United States","2013-12-05 18:14:18"
161.213.49.150,Yes,us,"United States","2013-12-05 18:14:15"
128.252.102.170,No,us,"United States","2013-12-05 18:14:08"
193.63.184.102,No,gb,"United Kingdom","2013-12-05 18:13:56"
64.128.128.194,Yes,us,"United States","2013-12-05 18:13:55"
24.246.100.154,No,us,"United States","2013-12-05 18:13:51"
99.48.146.236,Yes,us,"United States","2013-12-05 18:13:43"
71.12.75.5,No,us,"United States","2013-12-05 18:13:37"
69.117.69.203,Yes,us,"United States","2013-12-05 18:13:32"
24.43.48.179,No,us,"United States","2013-12-05 18:13:31"
12.108.21.226,Yes,us,"United States","2013-12-05 18:13:18"
174.236.199.246,Yes,us,"United States","2013-12-05 18:13:14"
74.111.3.13,Yes,us,"United States","2013-12-05 18:13:08"
75.149.132.249,No,us,"United States","2013-12-05 18:12:44"
76.237.176.153,Yes,us,"United States","2013-12-05 18:12:31"
66.31.240.124,Yes,us,"United States","2013-12-05 18:12:14"
72.182.50.246,Yes,us,"United States","2013-12-05 18:11:52"
128.223.220.31,Yes,us,"United States","2013-12-05 18:11:49"
173.163.251.50,No,us,"United States","2013-12-05 18:11:48"
67.84.60.30,Yes,us,"United States","2013-12-05 18:11:43"
115.64.46.19,No,au,Australia,"2013-12-05 18:11:35"
67.6.60.51,Yes,us,"United States","2013-12-05 18:11:29"
108.91.1.178,No,us,"United States","2013-12-05 18:11:27"
184.2.98.43,Yes,us,"United States","2013-12-05 18:11:24"
24.91.134.241,Yes,us,"United States","2013-12-05 18:11:04"
68.33.211.21,No,us,"United States","2013-12-05 18:10:45"
67.189.85.208,Yes,us,"United States","2013-12-05 18:10:45"
76.181.75.32,No,us,"United States","2013-12-05 18:10:44"
108.34.184.246,Yes,us,"United States","2013-12-05 18:10:44"
174.255.80.76,No,us,"United States","2013-12-05 18:10:28"
68.54.92.182,No,us,"United States","2013-12-05 18:10:26"
206.169.78.154,No,us,"United States","2013-12-05 18:10:05"
76.1.248.89,No,us,"United States","2013-12-05 18:10:03"
208.107.129.94,Yes,us,"United States","2013-12-05 18:09:39"
96.59.94.122,No,us,"United States","2013-12-05 18:09:36"
68.15.54.224,No,us,"United States","2013-12-05 18:09:33"
71.209.106.203,No,us,"United States","2013-12-05 18:09:31"
134.140.94.236,Yes,us,"United States","2013-12-05 18:09:22"
67.253.185.233,Yes,us,"United States","2013-12-05 18:09:22"
167.206.181.204,Yes,us,"United States","2013-12-05 18:09:18"
98.26.22.52,Yes,us,"United States","2013-12-05 18:09:15"
69.149.124.25,Yes,us,"United States","2013-12-05 18:09:07"
198.228.200.22,Yes,us,"United States","2013-12-05 18:09:02"
70.91.96.253,Yes,us,"United States","2013-12-05 18:08:50"
99.234.29.185,Yes,ca,Canada,"2013-12-05 18:08:50"
173.69.24.168,No,us,"United States","2013-12-05 18:08:41"
50.27.159.176,No,us,"United States","2013-12-05 18:08:40"
172.1.236.137,Yes,us,"United States","2013-12-05 18:08:40"
24.91.33.160,Yes,us,"United States","2013-12-05 18:08:37"
65.92.35.153,Yes,ca,Canada,"2013-12-05 18:08:36"
150.108.60.101,No,us,"United States","2013-12-05 18:08:21"
24.188.201.154,Yes,us,"United States","2013-12-05 18:08:19"
151.204.244.45,Yes,us,"United States","2013-12-05 18:08:11"
69.174.156.155,No,us,"United States","2013-12-05 18:08:08"
74.104.169.77,No,us,"United States","2013-12-05 18:08:01"
155.201.35.158,No,us,"United States","2013-12-05 18:07:59"
68.197.93.173,Yes,us,"United States","2013-12-05 18:07:57"
98.236.217.218,No,us,"United States","2013-12-05 18:07:56"
98.160.164.75,Yes,us,"United States","2013-12-05 18:07:53"
66.87.145.98,No,us,"United States","2013-12-05 18:07:51"
216.15.20.182,Yes,us,"United States","2013-12-05 18:07:48"
149.137.8.179,Yes,us,"United States","2013-12-05 18:07:47"
72.230.174.171,No,us,"United States","2013-12-05 18:07:33"
207.96.22.227,Yes,us,"United States","2013-12-05 18:07:32"
23.240.7.109,Yes,xx,n/a,"2013-12-05 18:07:26"
184.152.24.253,Yes,us,"United States","2013-12-05 18:07:14"
108.243.12.27,Yes,us,"United States","2013-12-05 18:07:09"
184.151.114.169,Yes,ca,Canada,"2013-12-05 18:07:04"
75.77.29.146,Yes,us,"United States","2013-12-05 18:06:59"
173.69.177.252,No,us,"United States","2013-12-05 18:06:58"
71.125.226.71,No,us,"United States","2013-12-05 18:06:57"
198.82.106.34,No,us,"United States","2013-12-05 18:06:53"
24.129.163.18,No,us,"United States","2013-12-05 18:06:51"
108.217.202.65,Yes,us,"United States","2013-12-05 18:06:47"
204.99.250.45,Yes,us,"United States","2013-12-05 18:06:33"
72.192.245.37,Yes,us,"United States","2013-12-05 18:06:30"
72.79.196.126,Yes,us,"United States","2013-12-05 18:06:20"
209.6.53.204,Yes,us,"United States","2013-12-05 18:06:14"
70.193.129.3,Yes,us,"United States","2013-12-05 18:06:13"
50.176.61.30,Yes,us,"United States","2013-12-05 18:06:13"
67.48.227.177,Yes,us,"United States","2013-12-05 18:06:13"
204.9.159.138,No,us,"United States","2013-12-05 18:05:59"
76.104.30.139,Yes,us,"United States","2013-12-05 18:05:46"
198.38.10.11,Yes,us,"United States","2013-12-05 18:05:46"
108.216.117.170,No,us,"United States","2013-12-05 18:05:41"
24.116.179.196,No,us,"United States","2013-12-05 18:05:33"
67.191.183.184,No,us,"United States","2013-12-05 18:05:33"
213.151.115.132,Yes,es,Spain,"2013-12-05 18:05:31"
66.233.180.70,No,us,"United States","2013-12-05 18:05:30"
66.194.65.122,Yes,us,"United States","2013-12-05 18:05:26"
208.68.246.251,Yes,us,"United States","2013-12-05 18:05:25"
64.189.86.9,Yes,us,"United States","2013-12-05 18:05:25"
99.51.180.189,Yes,us,"United States","2013-12-05 18:05:11"
